Session,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,Subject,Subject_Clean,Session_Clean,Emotion
4,321,389,321,439,324,489,331,543,346,590,377,631,422,661,472,683,528,689,584,680,633,659,677,630,705,588,720,539,726,488,729,437,728,386,352,346,376,317,412,306,450,310,485,323,542,321,580,307,619,302,657,313,685,337,514,359,513,389,513,419,513,451,479,485,498,490,518,494,538,489,556,483,395,372,417,357,443,357,469,373,443,379,417,380,565,371,591,355,618,356,641,369,619,376,593,376,439,550,468,533,499,525,521,529,544,523,579,530,612,543,581,566,549,578,524,582,501,580,470,572,452,551,500,547,521,548,544,546,599,544,546,549,523,552,501,550,S124,S124,004,1
4,322,395,322,445,325,494,332,546,348,592,378,633,422,662,473,683,529,690,585,681,634,662,677,632,704,591,720,541,726,491,729,441,729,390,354,345,378,316,413,305,450,310,484,323,543,323,580,308,619,302,657,313,685,338,514,360,513,390,513,420,513,452,480,484,498,490,518,494,538,490,556,483,394,373,415,357,442,357,469,374,442,380,416,381,565,373,591,355,619,357,642,371,620,379,593,378,438,550,469,533,501,524,522,529,543,523,579,531,612,544,581,566,547,579,524,582,502,580,471,572,452,551,502,547,522,549,544,546,599,545,545,549,523,552,502,551,S124,S124,004,1
4,322,397,323,446,327,494,333,546,348,593,377,634,421,663,471,684,527,692,584,683,634,665,677,637,704,595,719,546,726,494,730,444,729,393,354,344,377,316,413,305,450,310,485,323,543,321,580,307,619,302,657,312,684,337,513,359,513,390,513,421,513,453,479,484,497,490,517,495,538,490,556,484,395,373,416,357,443,357,468,374,442,380,417,381,567,373,593,355,620,357,642,371,620,379,595,378,437,549,467,532,498,524,520,528,544,523,579,531,612,544,581,566,548,578,523,581,499,579,468,570,451,550,499,547,521,548,544,546,599,546,545,549,521,551,499,549,S124,S124,004,1
4,323,393,323,443,326,492,332,544,348,591,378,632,422,661,472,683,528,690,584,681,634,661,677,632,705,591,719,542,725,491,729,441,729,390,354,345,377,316,412,305,448,309,483,321,544,321,581,307,620,302,658,313,685,339,514,359,513,389,513,421,513,453,478,484,497,490,517,494,538,489,556,484,395,373,416,357,442,357,467,373,441,379,416,380,566,372,592,356,619,357,641,371,619,378,594,378,436,548,465,531,496,522,518,527,542,522,578,530,612,544,580,566,546,578,521,581,497,579,466,569,449,549,496,546,519,548,543,546,599,546,544,548,519,551,497,548,S124,S124,004,1
4,322,395,323,445,326,493,332,545,347,592,376,632,421,661,471,682,527,689,584,681,634,662,677,634,705,592,719,543,726,492,728,442,728,391,354,346,377,317,412,305,449,309,483,322,543,322,581,307,620,303,658,314,686,340,514,359,514,390,513,422,513,454,479,483,497,490,518,494,538,489,556,483,395,373,416,357,442,357,468,374,442,380,416,381,566,373,592,355,619,357,641,371,619,379,594,378,435,547,466,530,498,522,519,527,543,522,580,530,613,544,581,566,546,578,521,581,497,578,466,568,448,547,498,545,520,547,544,545,600,545,545,549,521,551,498,549,S124,S124,004,1
4,322,394,322,443,326,491,332,543,346,590,375,631,420,661,471,681,527,689,584,680,634,661,678,632,705,590,719,541,726,491,729,441,729,391,352,346,375,317,411,305,449,309,485,322,543,321,581,307,620,302,659,313,686,340,514,358,513,389,513,421,513,453,477,483,496,490,516,494,537,489,556,483,395,372,416,356,442,356,468,373,442,378,417,379,566,372,592,355,618,356,641,370,619,377,594,377,434,545,463,528,494,521,517,526,542,521,578,529,612,543,580,564,545,576,519,579,494,576,463,566,446,546,495,544,518,546,542,544,599,544,544,548,518,550,495,547,S124,S124,004,1
4,322,391,322,441,325,491,332,543,347,590,378,631,423,661,473,682,529,689,586,680,635,661,678,632,706,590,720,541,726,490,729,439,729,388,352,345,376,316,411,304,449,308,484,321,542,320,580,306,619,301,658,312,685,339,514,358,513,389,513,420,513,453,477,483,496,489,517,493,538,489,557,483,396,371,417,356,443,356,469,373,442,377,417,378,566,371,592,355,618,357,641,370,619,377,594,376,434,545,463,528,495,521,518,526,542,521,578,529,612,543,580,564,546,576,521,579,495,576,465,566,447,546,495,544,519,546,543,544,599,544,544,548,520,550,496,547,S124,S124,004,1
4,322,392,323,442,326,491,333,544,348,591,377,633,421,662,472,682,529,688,586,679,636,661,678,632,705,590,719,542,725,491,728,441,728,390,354,346,376,317,411,305,449,309,484,322,543,321,580,307,619,301,658,313,684,339,513,358,513,388,512,419,512,452,476,483,495,489,516,493,537,489,556,483,396,373,417,360,442,360,468,373,442,378,418,379,566,372,593,358,618,360,640,372,618,378,594,377,433,544,463,527,494,520,517,525,542,521,579,529,613,543,580,564,545,576,519,579,494,576,463,566,446,545,495,544,518,546,543,544,600,544,543,547,518,549,494,547,S124,S124,004,1
4,322,391,322,440,325,488,331,541,346,589,375,632,419,662,471,682,528,690,585,680,636,660,678,629,706,585,720,536,726,485,728,435,727,384,351,345,374,317,409,304,447,309,481,322,542,322,579,307,619,301,656,312,683,339,512,358,513,389,513,420,513,453,475,482,495,489,516,494,538,489,556,482,394,376,416,369,438,368,464,374,439,380,417,381,566,373,592,366,615,368,638,374,615,379,593,378,433,544,463,527,495,520,518,525,542,520,578,528,612,542,579,564,545,576,519,579,494,576,463,566,446,544,495,544,518,546,542,543,599,543,543,547,518,549,495,547,S124,S124,004,1
4,323,388,322,438,325,487,331,539,346,587,376,630,420,661,471,682,528,690,585,679,635,660,678,630,705,587,719,538,725,487,728,436,727,386,353,346,376,317,411,305,449,310,483,323,542,322,580,307,619,302,657,314,683,340,513,359,512,390,512,421,512,454,475,483,494,489,516,494,537,489,556,483,395,378,417,373,439,372,465,375,440,382,418,383,566,375,593,371,615,374,637,377,615,382,593,381,433,545,463,528,493,521,517,526,542,521,578,529,613,543,580,565,546,576,519,579,494,576,463,566,445,545,494,544,517,545,542,543,600,543,544,547,518,549,494,547,S124,S124,004,1
4,323,387,322,436,325,485,330,538,343,586,373,629,418,660,469,682,527,690,586,679,637,659,680,628,707,585,721,535,727,484,729,434,729,384,351,345,375,317,410,305,447,310,481,323,541,322,580,307,619,302,657,314,684,340,512,358,512,389,512,420,512,453,475,482,494,489,515,494,537,489,555,482,393,376,415,370,438,369,464,374,438,380,416,381,566,373,593,368,616,370,638,375,615,381,593,380,431,544,461,527,493,520,516,525,541,520,577,528,613,542,579,564,544,576,518,579,493,576,461,566,444,544,493,543,516,545,542,543,600,543,543,547,517,549,493,546,S124,S124,004,1
4,321,389,322,438,325,487,330,540,344,587,373,630,418,660,469,681,526,689,584,680,636,660,679,630,706,587,720,537,726,487,728,437,727,386,351,347,375,318,410,306,449,310,483,324,542,322,579,307,619,302,657,314,683,340,512,358,512,389,511,420,512,453,475,482,494,489,516,494,537,489,556,482,394,374,417,366,440,365,467,373,441,378,418,380,565,373,592,365,616,367,639,374,616,380,593,378,432,544,462,527,495,521,518,526,543,521,579,528,613,542,580,564,546,576,519,579,494,576,462,565,445,545,495,544,518,546,543,544,600,543,544,547,518,549,495,546,S124,S124,004,1
6,317,403,318,453,322,504,330,556,345,605,377,647,421,677,471,701,528,708,586,700,634,676,676,643,703,600,717,549,723,498,727,447,726,396,353,359,379,333,416,323,455,328,491,342,546,342,584,328,623,322,661,331,688,357,519,380,519,411,520,442,520,474,484,506,502,512,521,516,541,512,558,507,398,391,420,383,444,383,469,392,445,397,420,398,571,392,596,382,620,384,643,392,621,398,597,398,448,576,475,556,502,546,521,552,541,547,571,560,599,579,572,596,543,605,521,606,501,604,474,594,461,576,502,570,521,572,542,571,585,578,541,572,521,574,501,571,S124,S124,006,5
6,317,403,319,455,323,506,331,559,347,608,379,649,423,680,472,703,529,709,586,701,633,677,675,645,703,602,716,552,723,500,727,448,727,397,352,361,379,334,416,324,454,328,490,342,545,342,582,328,622,322,661,331,687,358,519,379,519,410,520,441,520,474,484,506,502,512,522,516,541,512,559,507,399,390,420,378,445,378,470,391,445,396,420,397,569,391,594,377,619,379,641,391,620,397,595,397,448,576,474,556,502,546,521,553,542,547,572,559,599,578,572,597,544,605,522,607,501,605,474,595,461,576,502,569,522,572,543,570,585,578,542,573,521,575,501,572,S124,S124,006,5
6,318,404,319,456,323,508,331,561,347,609,378,650,422,680,472,702,529,709,585,700,632,677,675,646,702,604,716,554,723,502,727,450,727,399,354,360,379,333,416,323,454,327,490,340,547,341,584,328,623,322,661,331,688,357,519,379,520,410,520,441,521,473,485,506,503,511,521,516,541,512,558,507,398,388,420,375,446,375,471,390,446,395,420,396,570,391,595,376,621,377,642,390,622,396,596,396,449,576,475,556,502,546,521,552,542,547,571,558,598,578,572,597,544,605,522,606,501,604,474,595,461,576,502,569,522,571,542,570,585,578,542,572,521,574,502,571,S124,S124,006,5
6,318,402,319,453,323,504,330,557,345,605,377,646,422,676,471,700,528,707,585,699,633,675,675,644,703,602,716,552,723,501,727,450,727,400,355,359,380,333,417,323,455,328,491,341,547,340,584,328,623,322,661,330,688,356,520,379,520,410,520,441,521,473,485,505,502,511,521,515,541,511,559,507,400,387,421,373,447,373,472,389,447,394,421,395,570,390,595,375,621,376,643,389,622,396,596,396,449,575,475,554,502,545,521,551,542,546,572,558,599,578,573,595,544,603,522,605,500,602,474,594,461,574,502,568,522,571,543,569,585,576,543,571,521,573,501,570,S124,S124,006,5
6,319,405,320,456,323,508,331,560,347,608,378,648,423,678,472,699,530,705,587,696,634,673,676,643,702,601,715,552,722,501,726,450,726,400,354,358,380,332,417,323,455,328,491,341,547,342,584,329,623,323,661,331,687,357,520,380,520,410,520,441,521,473,484,503,502,509,522,514,543,510,560,504,399,385,421,371,447,372,471,388,447,393,420,393,570,390,595,373,621,374,643,388,622,395,596,395,449,573,475,552,502,543,522,549,544,544,574,555,600,576,575,594,546,601,523,603,501,600,474,591,461,572,502,565,523,568,545,567,587,575,544,570,522,571,502,569,S124,S124,006,5
6,318,407,319,458,324,510,332,563,348,610,380,649,423,678,472,699,528,705,586,697,632,673,674,643,702,603,715,554,722,503,726,451,726,400,352,362,377,334,415,323,454,328,491,340,545,340,583,328,623,323,662,331,688,358,519,379,519,410,519,441,520,473,482,502,501,509,521,514,542,509,561,503,398,386,419,371,445,372,471,388,446,393,419,393,570,390,594,373,620,373,643,387,622,394,596,394,449,571,474,550,501,541,522,547,544,542,574,553,598,575,574,591,546,599,523,601,500,598,474,589,462,570,502,563,522,566,545,564,586,573,545,568,522,570,501,566,S124,S124,006,5
6,319,405,319,456,324,508,332,560,348,608,380,647,423,676,471,698,528,705,585,696,632,673,675,643,702,602,716,553,723,501,726,449,726,398,353,361,379,334,417,324,456,330,493,342,546,342,584,331,623,324,662,332,687,359,521,379,520,409,520,439,520,471,481,500,501,507,522,512,544,507,562,501,398,385,420,370,446,371,471,388,446,392,420,392,570,390,595,373,621,373,643,387,622,394,596,394,450,569,474,547,501,538,522,544,546,539,575,549,599,573,575,588,547,596,523,598,500,595,474,586,463,568,501,560,523,563,546,561,587,571,546,566,522,568,501,564,S124,S124,006,5
6,318,408,320,458,324,509,331,560,347,607,378,645,421,674,469,696,527,703,585,695,631,671,673,641,702,601,715,553,722,502,725,451,726,401,353,359,379,334,416,325,455,331,492,343,547,344,585,333,623,325,662,332,686,358,520,378,520,408,519,438,519,470,480,496,500,504,521,510,544,504,563,497,399,385,421,371,447,372,471,388,446,391,421,392,570,389,594,373,620,374,642,387,621,393,596,393,451,566,473,544,500,536,522,541,546,536,575,545,598,568,575,585,548,593,523,595,500,592,474,583,463,565,501,557,522,560,546,558,585,567,546,562,522,564,501,561,S124,S124,006,5
6,319,407,321,457,325,508,333,559,348,605,379,644,421,672,470,695,527,701,585,694,632,670,674,640,703,600,716,551,723,500,726,450,726,399,353,362,379,335,417,326,457,331,494,344,543,346,582,333,622,326,662,333,688,360,520,377,520,407,520,437,520,469,480,495,500,503,522,508,545,502,565,494,399,385,421,371,447,372,472,388,446,391,421,391,571,389,595,372,621,373,644,386,622,392,597,392,453,564,476,542,502,534,524,539,547,534,575,542,598,566,575,581,549,589,524,592,502,589,476,581,465,563,503,555,524,557,547,555,585,564,547,560,524,562,502,559,S124,S124,006,5
6,318,406,320,456,324,507,332,558,347,605,378,643,421,672,469,694,527,701,584,694,630,670,673,640,702,600,716,552,723,501,725,449,726,398,353,361,379,334,417,325,456,330,493,342,546,344,585,333,624,327,663,333,688,360,521,376,520,406,520,436,520,468,479,494,499,502,522,507,545,501,565,492,400,384,422,370,447,371,471,386,446,389,421,389,571,389,596,373,621,373,644,386,622,391,597,391,451,563,474,540,501,532,523,538,547,532,576,540,599,564,577,579,549,588,524,591,501,588,474,579,464,561,501,553,523,556,547,553,586,562,548,559,523,561,501,558,S124,S124,006,5
6,317,406,319,457,323,507,331,559,346,605,377,643,420,672,468,692,526,699,583,691,630,669,673,640,701,601,715,553,721,501,724,450,725,400,352,364,378,335,417,326,457,331,495,342,544,345,583,333,623,328,663,334,688,362,521,376,520,406,520,436,520,468,478,493,499,500,522,505,546,499,566,491,400,384,422,371,447,372,471,386,447,388,422,389,571,388,596,373,621,373,643,385,621,390,597,390,451,561,474,538,501,531,524,537,548,531,577,538,598,561,577,577,550,587,524,590,500,587,474,577,464,559,501,552,524,554,549,552,585,559,549,557,524,560,501,557,S124,S124,006,5
7,323,418,322,467,326,517,331,569,345,617,373,659,417,691,466,714,521,721,577,712,628,691,674,661,703,619,717,569,724,518,728,466,729,416,354,375,377,346,413,335,451,340,486,353,538,353,576,339,617,334,658,344,685,371,512,391,511,421,510,452,510,484,477,519,493,524,512,528,532,525,549,520,395,401,416,387,443,387,469,404,443,409,416,410,564,404,590,387,617,389,639,403,617,411,591,410,442,589,465,569,492,557,512,564,532,558,562,572,590,591,563,608,535,616,513,618,491,615,466,607,455,588,492,582,512,584,533,583,576,590,533,585,512,586,492,583,S124,S124,007,1
7,322,415,322,465,325,515,331,567,345,615,372,657,416,689,464,713,520,720,577,712,628,691,674,661,703,619,717,570,724,518,729,466,729,415,354,375,376,345,413,335,451,340,487,354,538,354,575,339,616,334,656,344,684,371,511,392,511,422,510,452,510,483,477,519,494,524,512,528,531,524,549,520,394,401,415,387,442,388,468,405,441,410,415,411,563,404,589,388,616,389,639,402,617,411,590,411,442,589,465,569,492,557,510,563,530,558,561,572,590,591,562,607,533,616,512,618,491,615,466,607,455,588,492,582,511,584,531,583,576,590,531,583,511,585,492,582,S124,S124,007,1
7,322,416,321,466,325,516,331,568,345,617,373,658,417,690,466,713,521,720,578,711,629,689,675,658,704,617,718,568,725,516,729,464,729,413,351,375,375,346,411,335,450,339,486,352,539,352,577,338,618,333,658,344,685,371,511,392,511,421,510,452,509,483,477,519,494,524,512,527,531,524,549,520,394,401,415,387,441,388,468,404,441,410,415,410,564,404,590,387,617,388,640,402,618,411,591,410,442,589,465,569,492,558,511,564,531,558,562,572,591,591,563,607,534,615,513,617,492,615,466,606,455,588,492,581,511,584,532,582,578,590,532,583,512,586,493,583,S124,S124,007,1
7,323,418,322,466,326,515,333,567,346,615,377,655,420,686,469,710,523,716,579,709,628,685,674,655,704,616,718,567,725,516,728,466,729,417,351,373,375,346,411,335,450,340,485,354,539,353,577,338,618,333,658,344,685,371,511,393,511,423,510,453,509,484,477,517,493,523,511,527,531,523,548,519,394,401,415,386,442,386,467,404,441,410,414,410,564,404,589,387,617,388,639,402,618,411,591,411,439,587,465,568,492,558,511,563,531,559,562,571,593,589,563,607,533,615,512,617,492,614,465,605,452,587,493,581,511,584,531,582,579,589,532,583,511,585,492,582,S124,S124,007,1
7,322,416,322,464,326,513,332,564,346,612,377,652,421,683,469,708,523,714,579,706,627,682,672,653,704,613,718,564,725,513,729,463,729,413,350,373,375,346,411,335,449,340,484,353,539,352,577,338,617,334,657,344,684,370,511,393,511,423,510,452,510,483,477,517,494,522,512,527,531,523,549,518,394,400,415,385,442,386,466,403,441,408,414,409,564,404,589,386,616,387,639,402,617,410,590,410,438,585,465,568,492,558,511,563,531,558,563,569,594,586,565,604,535,613,513,615,492,613,465,604,451,585,493,581,512,583,532,581,580,586,533,582,512,584,493,581,S124,S124,007,1
7,320,414,320,463,324,512,330,564,345,613,377,652,420,684,469,709,524,715,580,707,629,682,673,651,705,611,719,561,726,510,729,460,730,409,350,372,375,346,411,336,448,340,483,353,540,351,577,338,617,334,656,344,684,368,511,391,511,421,511,452,510,483,477,516,494,522,513,526,533,522,550,517,394,400,415,385,442,385,467,402,441,407,414,408,564,402,589,385,616,386,639,400,617,408,590,408,437,582,465,566,494,557,513,563,535,557,568,567,599,582,569,602,538,612,515,614,494,611,465,602,449,583,494,579,514,582,536,580,586,583,536,581,514,583,494,580,S124,S124,007,1
7,322,413,322,462,326,512,332,564,348,612,381,651,424,682,473,707,527,713,583,705,631,681,675,651,705,611,720,561,727,509,730,458,729,408,351,371,376,346,411,336,448,340,482,352,543,350,580,337,618,333,656,343,685,366,512,391,511,421,511,451,511,483,477,515,494,521,513,525,533,520,551,516,394,399,416,384,442,385,466,402,441,407,415,407,565,402,590,384,617,386,639,400,618,407,592,407,434,579,465,563,495,556,515,560,537,556,571,564,604,577,573,601,541,611,517,613,495,611,465,601,447,580,495,577,516,580,538,577,590,579,538,581,516,583,495,580,S124,S124,007,1
7,320,411,320,460,324,509,330,562,345,610,378,649,423,681,473,705,528,711,584,703,632,678,675,648,705,607,720,558,726,506,729,456,728,406,350,371,374,344,410,334,447,339,481,351,542,349,579,337,618,332,656,342,684,366,511,389,511,420,511,451,511,484,477,513,495,519,514,524,534,518,551,513,395,397,416,382,442,383,466,399,441,404,416,405,565,400,589,383,615,384,638,397,616,405,591,405,432,574,463,561,495,554,516,559,539,553,574,560,608,573,577,596,543,608,519,610,495,608,464,597,445,576,495,575,517,577,540,575,594,575,541,577,517,579,495,577,S124,S124,007,1
7,321,411,321,458,325,507,330,559,346,607,379,647,423,679,474,703,529,711,585,703,634,679,677,647,707,606,721,556,727,505,728,455,727,405,350,371,374,344,410,334,446,338,481,350,542,349,579,335,617,331,656,341,684,365,511,386,511,418,511,449,512,482,476,511,495,517,515,522,535,516,553,510,395,396,416,381,442,382,466,399,441,403,416,403,564,398,589,382,615,383,637,396,616,403,591,403,430,570,463,557,495,550,517,555,541,550,578,557,612,568,580,593,545,606,520,609,496,606,463,595,442,572,496,572,518,574,542,571,599,570,543,576,518,578,496,576,S124,S124,007,1
7,320,406,319,454,323,503,328,556,343,604,377,645,422,678,473,704,530,712,585,702,635,677,678,645,708,602,722,552,727,501,729,452,727,402,351,369,374,343,409,332,445,336,479,347,541,347,578,334,617,329,655,339,683,363,511,385,510,416,510,447,511,479,475,509,494,514,514,519,535,513,554,508,393,395,415,381,440,381,466,397,440,401,415,401,564,396,589,380,614,382,638,394,616,400,591,400,427,566,461,553,495,546,517,551,541,545,579,552,614,564,582,590,545,605,519,608,495,605,461,593,440,568,495,567,517,570,542,567,601,566,543,576,518,578,495,576,S124,S124,007,1
